793.5 1.95368392154e-46
793.75 1.95471832107e-46
794 1.95575151683e-46
794.25 1.95678350369e-46
794.5 1.95781427652e-46
794.75 1.95884383018e-46
795 1.95987215952e-46
795.25 1.96089925941e-46
795.5 1.96192512469e-46
795.75 1.96294975021e-46
796 1.96397313082e-46
796.25 1.96499526136e-46
796.5 1.96601613666e-46
796.75 1.96703575157e-46
797 1.9680541009e-46
797.25 1.96907117949e-46
797.5 1.97008698216e-46
797.75 1.97110150373e-46
798 1.97211473902e-46
798.25 1.97312668285e-46
798.5 1.97413733002e-46
798.75 1.97514667534e-46
799 1.97615471363e-46
799.25 1.97716143967e-46
799.5 1.97816684827e-46
799.75 1.97917093423e-46
800 1.98017369233e-46
800.25 1.98117511737e-46
800.5 1.98217520413e-46
800.75 1.98317394739e-46
801 1.98417134194e-46
801.25 1.98516738256e-46
801.5 1.98616206402e-46
801.75 1.98715538108e-46
802 1.98814732853e-46
802.25 1.98913790112e-46
802.5 1.99012709362e-46
802.75 1.99111490079e-46
803 1.9921013174e-46
803.25 1.99308633818e-46
803.5 1.99406995791e-46
803.75 1.99505217132e-46
804 1.99603297317e-46
804.25 1.9970123582e-46
804.5 1.99799032116e-46
804.75 1.99896685678e-46
805 1.9999419598e-46
805.25 2.00091562496e-46
805.5 2.00188784698e-46
805.75 2.00285862061e-46
806 2.00382794057e-46
806.25 2.00479580159e-46
806.5 2.00576219838e-46
806.75 2.00672712567e-46
807 2.00769057819e-46
807.25 2.00865255064e-46
807.5 2.00961303774e-46
807.75 2.01057203421e-46
808 2.01152953475e-46
808.25 2.01248553408e-46
808.5 2.0134400269e-46
808.75 2.01439300791e-46
809 2.01534447183e-46
809.25 2.01629441334e-46
809.5 2.01724282715e-46
809.75 2.01818970796e-46
810 2.01913505046e-46
810.25 2.02007884934e-46
810.5 2.0210210993e-46
810.75 2.02196179503e-46
811 2.02290093121e-46
811.25 2.02383850253e-46
811.5 2.02477450368e-46
811.75 2.02570892934e-46
812 2.02664177419e-46
812.25 2.02757303291e-46
812.5 2.02850270019e-46
812.75 2.02943077069e-46
813 2.0303572391e-46
813.25 2.03128210009e-46
813.5 2.03220534833e-46
813.75 2.0331269785e-46
814 2.03404698526e-46
814.25 2.03496536328e-46
814.5 2.03588210724e-46
814.75 2.0367972118e-46
815 2.03771067162e-46
815.25 2.03862248138e-46
815.5 2.03953263573e-46
815.75 2.04044112933e-46
816 2.04134795685e-46
816.25 2.04225311296e-46
816.5 2.0431565923e-46
816.75 2.04405838953e-46
817 2.04495849932e-46
817.25 2.04585691633e-46
817.5 2.0467536352e-46
817.75 2.04764865059e-46
818 2.04854195717e-46
818.25 2.04943354957e-46
818.5 2.05032342246e-46
818.75 2.05121157049e-46
819 2.05209798831e-46
819.25 2.05298267056e-46
819.5 2.05386561192e-46
819.75 2.05474680701e-46
820 2.0556262505e-46
820.25 2.05650393703e-46
820.5 2.05737986125e-46
820.75 2.05825401781e-46
821 2.05912640136e-46
821.25 2.05999700655e-46
821.5 2.06086582803e-46
821.75 2.06173286044e-46
822 2.06259809843e-46
822.25 2.06346153665e-46
822.5 2.06432316974e-46
822.75 2.06518299236e-46
823 2.06604099915e-46
823.25 2.06689718476e-46
823.5 2.06775154384e-46
823.75 2.06860407103e-46
824 2.06945476098e-46
824.25 2.07030360835e-46
824.5 2.07115060777e-46
824.75 2.0719957539e-46
825 2.07283904138e-46
825.25 2.07368046486e-46
825.5 2.074520019e-46
825.75 2.07535769845e-46
826 2.07619349785e-46
826.25 2.07702741185e-46
826.5 2.07785943511e-46
826.75 2.07868956227e-46
827 2.079517788e-46
827.25 2.08034410693e-46
827.5 2.08116851374e-46
827.75 2.08199100306e-46
828 2.08281156957e-46
828.25 2.0836302079e-46
828.5 2.08444691272e-46
828.75 2.08526167869e-46
829 2.08607450047e-46
829.25 2.0868853727e-46
829.5 2.08769429007e-46
829.75 2.08850124722e-46
830 2.08930623882e-46
830.25 2.09010925953e-46
830.5 2.09091030402e-46
830.75 2.09170936695e-46
831 2.09250644299e-46
831.25 2.09330152682e-46
831.5 2.09409461309e-46
831.75 2.09488569648e-46
832 2.09567477166e-46
832.25 2.09646183331e-46
832.5 2.0972468761e-46
832.75 2.09802989471e-46
833 2.09881088382e-46
833.25 2.0995898381e-46
833.5 2.10036675224e-46
833.75 2.10114162093e-46
834 2.10191443884e-46
834.25 2.10268520066e-46
834.5 2.10345390109e-46
834.75 2.10422053481e-46
835 2.10498509651e-46
835.25 2.10574758089e-46
835.5 2.10650798265e-46
835.75 2.10726629648e-46
836 2.10802251708e-46
836.25 2.10877663916e-46
836.5 2.10952865741e-46
836.75 2.11027856656e-46
837 2.11102636129e-46
837.25 2.11177203634e-46
837.5 2.1125155864e-46
837.75 2.11325700619e-46
838 2.11399629044e-46
838.25 2.11473343386e-46
838.5 2.11546843118e-46
838.75 2.11620127711e-46
839 2.1169319664e-46
839.25 2.11766049376e-46
839.5 2.11838685393e-46
839.75 2.11911104165e-46
840 2.11983305165e-46
840.25 2.12055287869e-46
840.5 2.12127051749e-46
840.75 2.12198596281e-46
841 2.12269920939e-46
841.25 2.123410252e-46
841.5 2.12411908538e-46
841.75 2.12482570429e-46
842 2.1255301035e-46
842.25 2.12623227776e-46
842.5 2.12693222186e-46
842.75 2.12762993055e-46
843 2.12832539861e-46
843.25 2.12901862082e-46
843.5 2.12970959197e-46
843.75 2.13039830682e-46
844 2.13108476018e-46
844.25 2.13176894683e-46
844.5 2.13245086157e-46
844.75 2.1331304992e-46
845 2.13380785451e-46
845.25 2.13448292231e-46
845.5 2.13515569741e-46
845.75 2.13582617463e-46
846 2.13649434878e-46
846.25 2.13716021467e-46
846.5 2.13782376714e-46
846.75 2.13848500101e-46
847 2.13914391111e-46
847.25 2.13980049228e-46
847.5 2.14045473936e-46
847.75 2.14110664719e-46
848 2.14175621062e-46
848.25 2.1424034245e-46
848.5 2.14304828368e-46
848.75 2.14369078304e-46
849 2.14433091743e-46
849.25 2.14496868172e-46
849.5 2.14560407079e-46
849.75 2.14623707951e-46
850 2.14686770276e-46
850.25 2.14749593543e-46
850.5 2.14812177242e-46
850.75 2.14874520862e-46
851 2.14936623893e-46
851.25 2.14998485825e-46
851.5 2.1506010615e-46
851.75 2.15121484359e-46
852 2.15182619944e-46
852.25 2.15243512397e-46
852.5 2.15304161211e-46
852.75 2.1536456588e-46
853 2.15424725898e-46
853.25 2.15484640759e-46
853.5 2.15544309958e-46
853.75 2.15603732991e-46
854 2.15662909353e-46
854.25 2.15721838542e-46
854.5 2.15780520053e-46
854.75 2.15838953385e-46
855 2.15897138036e-46
855.25 2.15955073504e-46
855.5 2.16012759289e-46
855.75 2.1607019489e-46
856 2.16127379807e-46
856.25 2.16184313543e-46
856.5 2.16240995597e-46
856.75 2.16297425472e-46
857 2.16353602671e-46
857.25 2.16409526696e-46
857.5 2.16465197052e-46
857.75 2.16520613243e-46
858 2.16575774773e-46
858.25 2.16630681148e-46
858.5 2.16685331875e-46
858.75 2.1673972646e-46
859 2.1679386441e-46
859.25 2.16847745233e-46
859.5 2.16901368439e-46
859.75 2.16954733535e-46
860 2.17007840032e-46
860.25 2.17060687441e-46
860.5 2.17113275273e-46
860.75 2.17165603038e-46
861 2.1721767025e-46
861.25 2.17269476422e-46
861.5 2.17321021068e-46
861.75 2.17372303701e-46
862 2.17423323838e-46
862.25 2.17474080992e-46
862.5 2.17524574682e-46
862.75 2.17574804424e-46
863 2.17624769736e-46
863.25 2.17674470136e-46
863.5 2.17723905144e-46
863.75 2.17773074279e-46
864 2.17821977062e-46
864.25 2.17870613014e-46
864.5 2.17918981657e-46
864.75 2.17967082515e-46
865 2.18014915109e-46
865.25 2.18062478966e-46
865.5 2.18109773608e-46
865.75 2.18156798563e-46
866 2.18203553356e-46
866.25 2.18250037515e-46
866.5 2.18296250568e-46
866.75 2.18342192042e-46
867 2.18387861468e-46
867.25 2.18433258376e-46
867.5 2.18478382297e-46
867.75 2.18523232762e-46
868 2.18567809305e-46
868.25 2.18612111457e-46
868.5 2.18656138754e-46
868.75 2.1869989073e-46
869 2.18743366922e-46
869.25 2.18786566864e-46
869.5 2.18829490096e-46
869.75 2.18872136155e-46
870 2.18914504579e-46
870.25 2.1895659491e-46
870.5 2.18998406687e-46
870.75 2.19039939451e-46
871 2.19081192746e-46
871.25 2.19122166113e-46
871.5 2.19162859098e-46
871.75 2.19203271246e-46
872 2.192434021e-46
872.25 2.1928325121e-46
872.5 2.19322818121e-46
872.75 2.19362102382e-46
873 2.19401103542e-46
873.25 2.19439821151e-46
873.5 2.19478254761e-46
873.75 2.19516403923e-46
874 2.1955426819e-46
874.25 2.19591847116e-46
874.5 2.19629140255e-46
874.75 2.19666147162e-46
875 2.19702867395e-46
875.25 2.19739300509e-46
875.5 2.19775446065e-46
875.75 2.1981130362e-46
876 2.19846872735e-46
876.25 2.19882152971e-46
876.5 2.1991714389e-46
876.75 2.19951845055e-46
877 2.1998625603e-46
877.25 2.20020376379e-46
877.5 2.20054205669e-46
877.75 2.20087743467e-46
878 2.20120989339e-46
878.25 2.20153942856e-46
878.5 2.20186603587e-46
878.75 2.20218971101e-46
879 2.20251044972e-46
879.25 2.20282824773e-46
879.5 2.20314310075e-46
879.75 2.20345500456e-46
880 2.20376395489e-46
880.25 2.20406994753e-46
880.5 2.20437297824e-46
880.75 2.20467304282e-46
881 2.20497013707e-46
881.25 2.20526425679e-46
881.5 2.20555539781e-46
881.75 2.20584355595e-46
882 2.20612872706e-46
882.25 2.20641090699e-46
882.5 2.20669009159e-46
882.75 2.20696627675e-46
883 2.20723945834e-46
883.25 2.20750963226e-46
883.5 2.20777679442e-46
883.75 2.20804094072e-46
884 2.20830206711e-46
884.25 2.2085601695e-46
884.5 2.20881524386e-46
884.75 2.20906728614e-46
885 2.20931629232e-46
885.25 2.20956225837e-46
885.5 2.20980518029e-46
885.75 2.21004505408e-46
886 2.21028187576e-46
886.25 2.21051564136e-46
886.5 2.21074634692e-46
886.75 2.21097398848e-46
887 2.21119856211e-46
887.25 2.21142006387e-46
887.5 2.21163848986e-46
887.75 2.21185383618e-46
888 2.21206609892e-46
888.25 2.21227527421e-46
888.5 2.21248135818e-46
888.75 2.21268434697e-46
889 2.21288423675e-46
889.25 2.21308102367e-46
889.5 2.21327470391e-46
889.75 2.21346527367e-46
890 2.21365272916e-46
890.25 2.21383706657e-46
890.5 2.21401828215e-46
890.75 2.21419637214e-46
891 2.21437133278e-46
891.25 2.21454316034e-46
891.5 2.21471185109e-46
891.75 2.21487740133e-46
892 2.21503980736e-46
892.25 2.21519906549e-46
892.5 2.21535517204e-46
892.75 2.21550812337e-46
893 2.21565791581e-46
893.25 2.21580454573e-46
893.5 2.21594800952e-46
893.75 2.21608830356e-46
894 2.21622542425e-46
894.25 2.21635936801e-46
894.5 2.21649013128e-46
894.75 2.21661771048e-46
895 2.21674210208e-46
895.25 2.21686330254e-46
895.5 2.21698130834e-46
895.75 2.21709611599e-46
896 2.21720772198e-46
896.25 2.21731612283e-46
896.5 2.21742131509e-46
896.75 2.2175232953e-46
897 2.21762206001e-46
897.25 2.21771760581e-46
897.5 2.21780992927e-46
897.75 2.21789902701e-46
898 2.21798489563e-46
898.25 2.21806753177e-46
898.5 2.21814693207e-46
898.75 2.21822309317e-46
899 2.21829601176e-46
899.25 2.21836568452e-46
899.5 2.21843210814e-46
899.75 2.21849527933e-46
900 2.21855519482e-46
900.25 2.21861185134e-46
900.5 2.21866524566e-46
900.75 2.21871537454e-46
901 2.21876223475e-46
901.25 2.21880582311e-46
901.5 2.2188461364e-46
901.75 2.21888317147e-46
902 2.21891692514e-46
902.25 2.21894739427e-46
902.5 2.21897457573e-46
902.75 2.2189984664e-46
903 2.21901906318e-46
903.25 2.21903636297e-46
903.5 2.2190503627e-46
903.75 2.21906105931e-46
904 2.21906844976e-46
904.25 2.21907253101e-46
904.5 2.21907330005e-46
904.75 2.21907075388e-46
905 2.21906488951e-46
905.25 2.21905570398e-46
905.5 2.21904319431e-46
905.75 2.21902735758e-46
906 2.21900819085e-46
906.25 2.21898569122e-46
906.5 2.21895985579e-46
906.75 2.21893068167e-46
907 2.21889816601e-46
907.25 2.21886230595e-46
907.5 2.21882309866e-46
907.75 2.21878054131e-46
908 2.21873463111e-46
908.25 2.21868536526e-46
908.5 2.21863274099e-46
908.75 2.21857675554e-46
909 2.21851740617e-46
909.25 2.21845469015e-46
909.5 2.21838860478e-46
909.75 2.21831914735e-46
910 2.21824631519e-46
910.25 2.21817010563e-46
910.5 2.21809051603e-46
910.75 2.21800754375e-46
911 2.21792118617e-46
911.25 2.2178314407e-46
911.5 2.21773830476e-46
911.75 2.21764177576e-46
912 2.21754185117e-46
912.25 2.21743852844e-46
912.5 2.21733180506e-46
912.75 2.21722167852e-46
913 2.21710814634e-46
913.25 2.21699120603e-46
913.5 2.21687085516e-46
913.75 2.21674709127e-46
914 2.21661991196e-46
914.25 2.2164893148e-46
914.5 2.21635529742e-46
914.75 2.21621785744e-46
915 2.21607699251e-46
915.25 2.21593270028e-46
915.5 2.21578497844e-46
915.75 2.21563382467e-46
916 2.21547923669e-46
916.25 2.21532121223e-46
916.5 2.21515974903e-46
916.75 2.21499484485e-46
917 2.21482649747e-46
917.25 2.21465470468e-46
917.5 2.21447946431e-46
917.75 2.21430077417e-46
918 2.21411863212e-46
918.25 2.21393303601e-46
918.5 2.21374398373e-46
918.75 2.21355147318e-46
919 2.21335550227e-46
919.25 2.21315606893e-46
919.5 2.21295317111e-46
919.75 2.21274680679e-46
920 2.21253697394e-46
920.25 2.21232367056e-46
920.5 2.21210689468e-46
920.75 2.21188664434e-46
921 2.21166291758e-46
921.25 2.21143571248e-46
921.5 2.21120502713e-46
921.75 2.21097085964e-46
922 2.21073320812e-46
922.25 2.21049207073e-46
922.5 2.21024744563e-46
922.75 2.20999933099e-46
923 2.20974772501e-46
923.25 2.2094926259e-46
923.5 2.2092340319e-46
923.75 2.20897194125e-46
924 2.20870635222e-46
924.25 2.20843726311e-46
924.5 2.20816467221e-46
924.75 2.20788857785e-46
925 2.20760897836e-46
925.25 2.20732587211e-46
925.5 2.20703925746e-46
925.75 2.20674913283e-46
926 2.20645549662e-46
926.25 2.20615834726e-46
926.5 2.2058576832e-46
926.75 2.20555350292e-46
927 2.20524580489e-46
927.25 2.20493458762e-46
927.5 2.20461984965e-46
927.75 2.2043015895e-46
928 2.20397980575e-46
928.25 2.20365449696e-46
928.5 2.20332566175e-46
928.75 2.20299329872e-46
929 2.20265740652e-46
929.25 2.20231798379e-46
929.5 2.20197502922e-46
929.75 2.20162854148e-46
930 2.20127851931e-46
930.25 2.20092496141e-46
930.5 2.20056786655e-46
930.75 2.20020723349e-46
931 2.19984306102e-46
931.25 2.19947534795e-46
931.5 2.19910409309e-46
931.75 2.1987292953e-46
932 2.19835095343e-46
932.25 2.19796906637e-46
932.5 2.19758363303e-46
932.75 2.19719465231e-46
933 2.19680212317e-46
933.25 2.19640604456e-46
933.5 2.19600641545e-46
933.75 2.19560323486e-46
934 2.19519650179e-46
934.25 2.19478621529e-46
934.5 2.19437237441e-46
934.75 2.19395497822e-46
935 2.19353402582e-46
935.25 2.19310951632e-46
935.5 2.19268144887e-46
935.75 2.19224982261e-46
936 2.19181463672e-46
936.25 2.1913758904e-46
936.5 2.19093358284e-46
936.75 2.1904877133e-46
937 2.19003828101e-46
937.25 2.18958528526e-46
937.5 2.18912872534e-46
937.75 2.18866860055e-46
938 2.18820491023e-46
938.25 2.18773765374e-46
938.5 2.18726683044e-46
938.75 2.18679243972e-46
939 2.186314481e-46
939.25 2.18583295372e-46
939.5 2.18534785731e-46
939.75 2.18485919126e-46
940 2.18436695505e-46
940.25 2.1838711482e-46
940.5 2.18337177024e-46
940.75 2.18286882073e-46
941 2.18236229923e-46
941.25 2.18185220534e-46
941.5 2.18133853868e-46
941.75 2.18082129887e-46
942 2.18030048557e-46
942.25 2.17977609846e-46
942.5 2.17924813722e-46
942.75 2.17871660159e-46
943 2.17818149128e-46
943.25 2.17764280606e-46
943.5 2.1771005457e-46
943.75 2.17655471001e-46
944 2.17600529879e-46
944.25 2.17545231189e-46
944.5 2.17489574917e-46
944.75 2.1743356105e-46
945 2.17377189578e-46
945.25 2.17320460494e-46
945.5 2.17263373792e-46
945.75 2.17205929468e-46
946 2.17148127519e-46
946.25 2.17089967948e-46
946.5 2.17031450755e-46
946.75 2.16972575946e-46
947 2.16913343527e-46
947.25 2.16853753507e-46
947.5 2.16793805897e-46
947.75 2.16733500709e-46
948 2.16672837958e-46
948.25 2.16611817662e-46
948.5 2.16550439839e-46
948.75 2.16488704512e-46
949 2.16426611702e-46
949.25 2.16364161436e-46
949.5 2.16301353741e-46
949.75 2.16238188647e-46
950 2.16174666186e-46
950.25 2.16110786391e-46
950.5 2.16046549299e-46
950.75 2.15981954947e-46
951 2.15917003376e-46
951.25 2.15851694628e-46
951.5 2.15786028748e-46
951.75 2.15720005782e-46
952 2.15653625778e-46
952.25 2.15586888789e-46
952.5 2.15519794866e-46
952.75 2.15452334122e-46
953 2.15384404861e-46
953.25 2.15315855905e-46
953.5 2.1524653579e-46
953.75 2.15176293253e-46
954 2.15104977243e-46
954.25 2.15032436922e-46
954.5 2.14958521679e-46
954.75 2.14883081134e-46
955 2.14805965153e-46
955.25 2.14727023855e-46
955.5 2.14646107628e-46
955.75 2.14563067138e-46
956 2.14477753347e-46
956.25 2.14390017529e-46
956.5 2.14299711281e-46
956.75 2.14206686548e-46
957 2.14110795635e-46
957.25 2.14011891229e-46
957.5 2.13909826422e-46
957.75 2.13804454727e-46
958 2.13695630105e-46
958.25 2.13583206988e-46
958.5 2.13467040301e-46
958.75 2.13346985489e-46
959 2.13222898545e-46
959.25 2.13094636032e-46
959.5 2.12962055119e-46
959.75 2.12825013605e-46
960 2.12683369947e-46
960.25 2.125369833e-46
960.5 2.12385713538e-46
960.75 2.12229421295e-46
961 2.12067967996e-46
961.25 2.11901215891e-46
961.5 2.11729028089e-46
961.75 2.115512686e-46
962 2.11367802364e-46
962.25 2.11178495295e-46
962.5 2.1098321432e-46
962.75 2.10781827412e-46
963 2.10574203637e-46
963.25 2.10360213192e-46
963.5 2.10139727446e-46
963.75 2.09912618983e-46
964 2.09678761648e-46
964.25 2.09438030583e-46
964.5 2.0919030228e-46
964.75 2.0893545462e-46
965 2.08673366921e-46
965.25 2.08403919982e-46
965.5 2.08126996131e-46
965.75 2.07842479272e-46
966 2.07550254932e-46
966.25 2.0725021031e-46
966.5 2.06942234321e-46
966.75 2.06626217651e-46
967 2.063020528e-46
967.25 2.05969634138e-46
967.5 2.05628857948e-46
967.75 2.05279622478e-46
968 2.04921827994e-46
968.25 2.04555376827e-46
968.5 2.04180173424e-46
968.75 2.037961244e-46
969 2.03403138587e-46
969.25 2.03001127085e-46
969.5 2.02590003313e-46
969.75 2.02169683061e-46
970 2.01740084536e-46
970.25 2.01301128418e-46
970.5 2.00852737907e-46
970.75 2.00394838774e-46
971 1.99927359409e-46
971.25 1.99450230875e-46
971.5 1.98963386952e-46
971.75 1.98466764189e-46
972 1.97960301951e-46
972.25 1.9744394247e-46
972.5 1.96917630886e-46
972.75 1.96381315301e-46
973 1.95834946822e-46
973.25 1.95278479605e-46
973.5 1.94711870904e-46
973.75 1.94135081112e-46
974 1.93548073806e-46
974.25 1.92950815789e-46
974.5 1.92343277134e-46
974.75 1.91725431219e-46
975 1.91097254774e-46
975.25 1.90458727916e-46
975.5 1.89809834187e-46
975.75 1.89150560591e-46
976 1.8848089763e-46
976.25 1.87800839338e-46
976.5 1.87110383314e-46
976.75 1.86409530753e-46
977 1.8569828648e-46
977.25 1.84976658973e-46
977.5 1.84244660395e-46
977.75 1.83502306621e-46
978 1.82749617259e-46
978.25 1.81986615673e-46
978.5 1.81213329009e-46
978.75 1.80429788211e-46
979 1.79636028039e-46
979.25 1.78832087088e-46
979.5 1.78018007798e-46
979.75 1.77193836473e-46
980 1.76359623286e-46
980.25 1.7551542229e-46
980.5 1.74661291429e-46
980.75 1.73797292535e-46
981 1.72923491339e-46
981.25 1.72039957467e-46
981.5 1.7114676444e-46
981.75 1.70243989675e-46
982 1.69331714472e-46
982.25 1.68410024014e-46
982.5 1.67479007353e-46
982.75 1.66538757401e-46
983 1.65589370913e-46
983.25 1.64630948473e-46
983.5 1.63663594475e-46
983.75 1.62687417104e-46
984 1.61702528308e-46
984.25 1.60709043777e-46
984.5 1.59707082917e-46
984.75 1.58696768811e-46
985 1.57678228198e-46
985.25 1.56651591431e-46
985.5 1.5561699244e-46
985.75 1.54574568698e-46
986 1.53524461172e-46
986.25 1.52466814284e-46
986.5 1.51401775864e-46
986.75 1.50329497097e-46
987 1.49250132478e-46
987.25 1.48163839753e-46
987.5 1.47070779867e-46
987.75 1.45971116904e-46
988 2.85241501637e-46
988.25 3.62762591351e-46
988.5 4.88041855989e-46
988.75 6.93175160471e-46
989 1.03467745314e-45
989.25 1.61505932273e-45
989.5 2.62712673157e-45
989.75 4.45025589707e-45
990 7.8750858452e-45
990.25 1.46782945436e-44
990.5 2.92838904004e-44
990.75 6.44590288739e-44
991 1.35643164912e-43
991.25 3.55188474989e-43
991.5 2.44800248318e-42
991.75 6.22821973899e-42
992 4.814789862e-43
992.25 1.62352831963e-43
992.5 7.83485359915e-44
992.75 3.45001930632e-44
993 1.69323675615e-44
993.25 8.93863984309e-45
993.5 4.98043912354e-45
993.75 2.89890900889e-45
994 1.75388373733e-45
994.25 1.10159658198e-45
994.5 7.19426395229e-46
994.75 4.90253911369e-46
995 1.12042293874e-46
995.25 1.10833436361e-46
995.5 1.09624205493e-46
995.75 1.08414823074e-46
996 1.17333228952e-46
996.25 1.24429484568e-46
996.5 1.39059732421e-46
996.75 1.6901282929e-46
997 2.31607528514e-46
997.25 3.68131379145e-46
997.5 6.86853017287e-46
997.75 1.51348965466e-45
998 4.06214530225e-45
998.25 1.10243014894e-44
998.5 6.31317981417e-44
998.75 3.88612667477e-43
999 1.94054443586e-44
999.25 6.20325894551e-45
999.5 2.22277450829e-45
999.75 9.2586233072e-46
1000 4.55165565848e-46
1000.25 2.60140250031e-46
1000.5 1.71783523938e-46
1000.75 1.28982798198e-46
1001 8.34582660791e-47
1001.25 8.24043253554e-47
1001.5 8.14146283386e-47
1001.75 8.05016267324e-47
1002 7.96773044168e-47
1002.25 7.89533139352e-47
1002.5 7.83411310857e-47
1002.75 7.78522277563e-47
1003 7.7498263905e-47
1003.25 7.72913004447e-47
1003.5 7.724403577e-47
1003.75 7.73700697742e-47
1004 7.76842005093e-47
1004.25 7.82027601624e-47
1004.5 7.89439988522e-47
1004.75 7.99285269566e-47
1005 8.11798293914e-47
1005.25 8.27248686079e-47
1005.5 8.45947972603e-47
1005.75 8.68258067555e-47
1006 8.94601445531e-47
1006.25 9.25473415708e-47
1006.5 9.61457019062e-47
1006.75 1.00324121059e-46
1007 1.05164316909e-46
1007.25 1.1076358116e-46
1007.5 1.17238189598e-46
1007.75 1.24727649663e-46
1008 1.33400016696e-46
1008.25 1.43457800347e-46
1008.5 1.55127179235e-46
1008.75 2.86849132333e-46
1009 3.24285657568e-46
1009.25 1.89638104345e-45
1009.5 3.24211180202e-45
1009.75 5.81407011273e-45
1010 1.09268331939e-44
1010.25 2.15872917813e-44
1010.5 4.52311500065e-44
1010.75 1.02351393083e-43
1011 2.59244393378e-43
1011.25 7.62960995907e-43
1011.5 2.32836219253e-42
1011.75 3.6492055837e-41
1012 9.46750010935e-42
1012.25 1.50937331637e-42
1012.5 5.43745661643e-43
1012.75 2.01553877937e-43
1013 9.71373950438e-44
1013.25 6.38367884263e-44
1013.5 5.91419614225e-44
1013.75 7.13416443003e-44
1014 9.98498629803e-44
1014.25 1.49150476626e-43
1014.5 2.4158060513e-43
1014.75 4.10704747748e-43
1015 7.4607693678e-43
1015.25 1.24059846828e-42
1015.5 2.3368732713e-42
1015.75 5.99104257701e-42
1016 3.89435552043e-41
1016.25 1.23441007817e-40
1016.5 8.75738176374e-42
1016.75 3.06401409421e-42
1017 1.73899556048e-42
1017.25 1.4627620911e-42
1017.5 2.15442439086e-42
1017.75 1.60239758786e-41
1018 1.35109215144e-41
1018.25 1.74798851491e-42
1018.5 7.47256509473e-43
1018.75 4.80723769921e-43
1019 3.92247376588e-43
1019.25 3.75361487492e-43
1019.5 3.99552175772e-43
1019.75 4.55371437702e-43
1020 5.41538123993e-43
1020.25 6.57879263453e-43
1020.5 8.11488175438e-43
1020.75 1.01902735427e-42
1021 1.28849650955e-42
1021.25 1.63628657491e-42
1021.5 2.08388492948e-42
1021.75 2.65917542247e-42
1022 3.39817024294e-42
1022.25 4.34726573921e-42
1022.5 5.56615230846e-42
1022.75 7.13154995029e-42
1023 9.14199012684e-42
1023.25 1.17239245016e-41
1023.5 1.50395152058e-41
1023.75 1.92965531148e-41
1024 1.92965531148e-41
