793.75 1.96829740062e-46
794 1.96869768926e-46
794.25 1.96909900454e-46
794.5 1.96950135095e-46
794.75 1.96990473298e-46
795 1.97030915515e-46
795.25 1.97071462196e-46
795.5 1.97112113792e-46
795.75 1.97152870756e-46
796 1.9719373354e-46
796.25 1.97234702598e-46
796.5 1.97275778381e-46
796.75 1.97320693301e-46
797 1.97362008677e-46
797.25 1.9740343232e-46
797.5 1.97444964687e-46
797.75 1.97486606235e-46
798 1.97528357421e-46
798.25 1.97570218705e-46
798.5 1.97612190545e-46
798.75 1.97665515561e-46
799 1.97707784398e-46
799.25 1.97750165702e-46
799.5 1.9779265994e-46
799.75 1.97835267576e-46
800 1.97877989078e-46
800.25 1.97920824912e-46
800.5 1.97963775545e-46
800.75 1.98006841445e-46
801 1.98050023082e-46
801.25 1.98093320923e-46
801.5 1.9813673544e-46
801.75 1.98180267103e-46
802 1.98223916382e-46
802.25 1.98267683748e-46
802.5 1.98311569676e-46
802.75 1.98355574636e-46
803 1.98399699102e-46
803.25 1.9844394355e-46
803.5 1.98488308452e-46
803.75 1.98532794285e-46
804 1.98577401524e-46
804.25 1.98622130646e-46
804.5 1.98666982127e-46
804.75 1.98711956447e-46
805 1.98757054083e-46
805.25 1.98802275514e-46
805.5 1.9884762122e-46
805.75 1.98893091682e-46
806 1.9893868738e-46
806.25 1.98984408795e-46
806.5 1.99030256411e-46
806.75 1.99076230711e-46
807 1.99122332177e-46
807.25 1.99168561294e-46
807.5 1.99214918547e-46
807.75 1.99261404423e-46
808 1.99308019406e-46
808.25 1.99354763984e-46
808.5 1.99401638645e-46
808.75 1.99448643877e-46
809 1.9949578017e-46
809.25 1.99543048012e-46
809.5 1.99590447894e-46
809.75 1.99637980308e-46
810 1.99685645746e-46
810.25 1.99733444699e-46
810.5 1.99781377661e-46
810.75 1.99829445127e-46
811 1.9987764759e-46
811.25 1.99925985546e-46
811.5 1.99974459492e-46
811.75 2.00023069924e-46
812 2.00071817339e-46
812.25 2.00120702237e-46
812.5 2.00169725116e-46
812.75 2.00218886476e-46
813 2.00268186818e-46
813.25 2.00317626643e-46
813.5 2.00367206452e-46
813.75 2.0041692675e-46
814 2.00466788039e-46
814.25 2.00516790824e-46
814.5 2.00566935609e-46
814.75 2.00617222902e-46
815 2.00667653208e-46
815.25 2.00718227035e-46
815.5 2.00768944891e-46
815.75 2.00819807286e-46
816 2.00870814729e-46
816.25 2.00921967731e-46
816.5 2.00973266803e-46
816.75 2.01024712457e-46
817 2.01076305207e-46
817.25 2.01128045567e-46
817.5 2.0117993405e-46
817.75 2.01231971174e-46
818 2.01284157453e-46
818.25 2.01336493405e-46
818.5 2.01388979549e-46
818.75 2.01441616403e-46
819 2.01494404486e-46
819.25 2.0154734432e-46
819.5 2.01600436426e-46
819.75 2.01653681326e-46
820 2.01707079542e-46
820.25 2.017606316e-46
820.5 2.01814338024e-46
820.75 2.0186819934e-46
821 2.01922216074e-46
821.25 2.01976388754e-46
821.5 2.02030717908e-46
821.75 2.02085204065e-46
822 2.02139847757e-46
822.25 2.02194649513e-46
822.5 2.02249609866e-46
822.75 2.02304729349e-46
823 2.02360008495e-46
823.25 2.0241544784e-46
823.5 2.02471047919e-46
823.75 2.02526809268e-46
824 2.02582732426e-46
824.25 2.0263881793e-46
824.5 2.0269506632e-46
824.75 2.02751478137e-46
825 2.02808053921e-46
825.25 2.02864794216e-46
825.5 2.02921699564e-46
825.75 2.0297877051e-46
826 2.03036007599e-46
826.25 2.03093411376e-46
826.5 2.0315098239e-46
826.75 2.03208721189e-46
827 2.03266628321e-46
827.25 2.03324704337e-46
827.5 2.03382949788e-46
827.75 2.03441365226e-46
828 2.03499951204e-46
828.25 2.03558708277e-46
828.5 2.03617637e-46
828.75 2.0367673793e-46
829 2.03736011622e-46
829.25 2.03795458637e-46
829.5 2.03855079534e-46
829.75 2.03914874872e-46
830 2.03974845213e-46
830.25 2.04034991121e-46
830.5 2.04095313159e-46
830.75 2.04155812648e-46
831 2.04216488646e-46
831.25 2.04277342472e-46
831.5 2.04338374694e-46
831.75 2.0439958588e-46
832 2.04460976601e-46
832.25 2.04522547428e-46
832.5 2.04584298934e-46
832.75 2.04646231693e-46
833 2.04708346279e-46
833.25 2.04770643268e-46
833.5 2.04833123237e-46
833.75 2.04895786764e-46
834 2.04958634429e-46
834.25 2.05021666811e-46
834.5 2.05084884494e-46
834.75 2.0514828806e-46
835 2.05211878092e-46
835.25 2.05275655176e-46
835.5 2.05339619898e-46
835.75 2.05403772846e-46
836 2.05468114609e-46
836.25 2.05532645777e-46
836.5 2.0559736694e-46
836.75 2.05662278693e-46
837 2.05727381627e-46
837.25 2.05792676339e-46
837.5 2.05858163424e-46
837.75 2.05923843479e-46
838 2.05989717105e-46
838.25 2.060557849e-46
838.5 2.06122047465e-46
838.75 2.06188505404e-46
839 2.0625515932e-46
839.25 2.06322009819e-46
839.5 2.06389057506e-46
839.75 2.06456302989e-46
840 2.06523746878e-46
840.25 2.06591389783e-46
840.5 2.06659232316e-46
840.75 2.06727275089e-46
841 2.06795518717e-46
841.25 2.06863963816e-46
841.5 2.06932611003e-46
841.75 2.07001460896e-46
842 2.07070514115e-46
842.25 2.07139771282e-46
842.5 2.07209233019e-46
842.75 2.0727889995e-46
843 2.07348772701e-46
843.25 2.07418851898e-46
843.5 2.0748913817e-46
843.75 2.07559632147e-46
844 2.07630334458e-46
844.25 2.07701245739e-46
844.5 2.07772366621e-46
844.75 2.07843697741e-46
845 2.07915239736e-46
845.25 2.07986993245e-46
845.5 2.08058958906e-46
845.75 2.08131137363e-46
846 2.08203529257e-46
846.25 2.08276135233e-46
846.5 2.08348955937e-46
846.75 2.08421992018e-46
847 2.08495244123e-46
847.25 2.08568712903e-46
847.5 2.08642399011e-46
847.75 2.08716303101e-46
848 2.08790425828e-46
848.25 2.08864767848e-46
848.5 2.08939329821e-46
848.75 2.09014112406e-46
849 2.09089116265e-46
849.25 2.09164342062e-46
849.5 2.09239790461e-46
849.75 2.0931546213e-46
850 2.09391357736e-46
850.25 2.0946747795e-46
850.5 2.09543823443e-46
850.75 2.09620394889e-46
851 2.09697192962e-46
851.25 2.09774218339e-46
851.5 2.09851471699e-46
851.75 2.09928953722e-46
852 2.1000666509e-46
852.25 2.10084606486e-46
852.5 2.10162778597e-46
852.75 2.10241182108e-46
853 2.10319817709e-46
853.25 2.10398686091e-46
853.5 2.10477787946e-46
853.75 2.10557123968e-46
854 2.10636694855e-46
854.25 2.10716501303e-46
854.5 2.10796544012e-46
854.75 2.10876823685e-46
855 2.10957341025e-46
855.25 2.11038096737e-46
855.5 2.11119091528e-46
855.75 2.11200326108e-46
856 2.11281801188e-46
856.25 2.11363517481e-46
856.5 2.11445475702e-46
856.75 2.11527676567e-46
857 2.11610120797e-46
857.25 2.1169280911e-46
857.5 2.11775742232e-46
857.75 2.11858920885e-46
858 2.11942345798e-46
858.25 2.12026017699e-46
858.5 2.12109937319e-46
858.75 2.12194105391e-46
859 2.12278522649e-46
859.25 2.12363189832e-46
859.5 2.12448107678e-46
859.75 2.12533276929e-46
860 2.12618698327e-46
860.25 2.12704372619e-46
860.5 2.12790300553e-46
860.75 2.12876482877e-46
861 2.12962920344e-46
861.25 2.13049613709e-46
861.5 2.13136563727e-46
861.75 2.13223771157e-46
862 2.13311236761e-46
862.25 2.133989613e-46
862.5 2.13486945541e-46
862.75 2.13575190252e-46
863 2.13663696201e-46
863.25 2.13752464162e-46
863.5 2.13841494908e-46
863.75 2.13930789217e-46
864 2.14020347868e-46
864.25 2.14110171642e-46
864.5 2.14200261324e-46
864.75 2.142906177e-46
865 2.14381241558e-46
865.25 2.1447213369e-46
865.5 2.1456329489e-46
865.75 2.14654725953e-46
866 2.14746427679e-46
866.25 2.14838400868e-46
866.5 2.14930646324e-46
866.75 2.15023164854e-46
867 2.15115957265e-46
867.25 2.1520902437e-46
867.5 2.15302366981e-46
867.75 2.15395985917e-46
868 2.15489881996e-46
868.25 2.15584056039e-46
868.5 2.15678508871e-46
868.75 2.1577324132e-46
869 2.15868254214e-46
869.25 2.15963548388e-46
869.5 2.16059124675e-46
869.75 2.16154983915e-46
870 2.16251126947e-46
870.25 2.16347554616e-46
870.5 2.16444267768e-46
870.75 2.16541267253e-46
871 2.16638553922e-46
871.25 2.16736128631e-46
871.5 2.16833992238e-46
871.75 2.16932145604e-46
872 2.17030589592e-46
872.25 2.1712932507e-46
872.5 2.17228352907e-46
872.75 2.17327673976e-46
873 2.17427289154e-46
873.25 2.17527199319e-46
873.5 2.17627405353e-46
873.75 2.17727908142e-46
874 2.17828708574e-46
874.25 2.1792980754e-46
874.5 2.18031205936e-46
874.75 2.18132904659e-46
875 2.1823490461e-46
875.25 2.18337206694e-46
875.5 2.18439811818e-46
875.75 2.18542720894e-46
876 2.18645934836e-46
876.25 2.18749454562e-46
876.5 2.18853280993e-46
876.75 2.18957415054e-46
877 2.19061857672e-46
877.25 2.19166609779e-46
877.5 2.19271672311e-46
877.75 2.19377046205e-46
878 2.19482732405e-46
878.25 2.19588731855e-46
878.5 2.19695045506e-46
878.75 2.1980167431e-46
879 2.19908619224e-46
879.25 2.20015881209e-46
879.5 2.20123461228e-46
879.75 2.2023136025e-46
880 2.20339579247e-46
880.25 2.20448119194e-46
880.5 2.20556981072e-46
880.75 2.20666165862e-46
881 2.20775674554e-46
881.25 2.20885508137e-46
881.5 2.20995667609e-46
881.75 2.21106153968e-46
882 2.21216968218e-46
882.25 2.21328111366e-46
882.5 2.21439584425e-46
882.75 2.21551388411e-46
883 2.21663524343e-46
883.25 2.21775993248e-46
883.5 2.21888796153e-46
883.75 2.22001934092e-46
884 2.22115408102e-46
884.25 2.22229219227e-46
884.5 2.22343368512e-46
884.75 2.22457857008e-46
885 2.22572685772e-46
885.25 2.22687855863e-46
885.5 2.22803368347e-46
885.75 2.22919224293e-46
886 2.23035424776e-46
886.25 2.23151970875e-46
886.5 2.23268863673e-46
886.75 2.23386104261e-46
887 2.23503693731e-46
887.25 2.23621633182e-46
887.5 2.23739923719e-46
887.75 2.2385856645e-46
888 2.23977562489e-46
888.25 2.24096912955e-46
888.5 2.24216618972e-46
888.75 2.24336681671e-46
889 2.24457102187e-46
889.25 2.2457788076e-46
889.5 2.24699008871e-46
889.75 2.24820473039e-46
890 2.249422597e-46
890.25 2.25064355264e-46
890.5 2.25186746116e-46
890.75 2.25309418614e-46
891 2.25432359089e-46
891.25 2.25555553847e-46
891.5 2.25678989168e-46
891.75 2.25802651302e-46
892 2.25926526475e-46
892.25 2.26050600886e-46
892.5 2.26174860705e-46
892.75 2.26299292079e-46
893 2.26423881125e-46
893.25 2.26548613932e-46
893.5 2.26673476566e-46
893.75 2.26798455062e-46
894 2.26923535431e-46
894.25 2.27048703654e-46
894.5 2.27173945687e-46
894.75 2.2729924746e-46
895 2.27424594873e-46
895.25 2.27549973801e-46
895.5 2.27675370093e-46
895.75 2.27800769569e-46
896 2.27926158024e-46
896.25 2.28051521225e-46
896.5 2.28176844915e-46
896.75 2.28302114808e-46
897 2.28427316593e-46
897.25 2.28552435932e-46
897.5 2.28677458463e-46
897.75 2.28802369796e-46
898 2.28927155516e-46
898.25 2.29051801184e-46
898.5 2.29176292333e-46
898.75 2.29300614473e-46
899 2.29424753088e-46
899.25 2.29548693639e-46
899.5 2.29672421561e-46
899.75 2.29795922265e-46
900 2.29919181139e-46
900.25 2.30042183546e-46
900.5 2.30164914826e-46
900.75 2.30287360298e-46
901 2.30409505256e-46
901.25 2.30531334971e-46
901.5 2.30652834693e-46
901.75 2.30773989652e-46
902 2.30894785054e-46
902.25 2.31015206084e-46
902.5 2.31135237908e-46
902.75 2.31254865669e-46
903 2.31374074494e-46
903.25 2.31492849488e-46
903.5 2.31611175736e-46
903.75 2.31729038307e-46
904 2.3184642225e-46
904.25 2.31963312597e-46
904.5 2.32079694363e-46
904.75 2.32195552545e-46
905 2.32310872125e-46
905.25 2.32425638068e-46
905.5 2.32539835327e-46
905.75 2.32653448836e-46
906 2.32766463518e-46
906.25 2.32878864282e-46
906.5 2.32990636022e-46
906.75 2.33101763622e-46
907 2.33212231954e-46
907.25 2.33322025878e-46
907.5 2.33431130244e-46
907.75 2.33539529891e-46
908 2.33647209652e-46
908.25 2.33754154348e-46
908.5 2.33860348794e-46
908.75 2.33965777798e-46
909 2.34070426162e-46
909.25 2.3417427868e-46
909.5 2.34277320144e-46
909.75 2.34379535341e-46
910 2.34480909053e-46
910.25 2.34581426063e-46
910.5 2.34681071149e-46
910.75 2.3477982909e-46
911 2.34877684664e-46
911.25 2.3497462265e-46
911.5 2.35070627831e-46
911.75 2.35165684988e-46
912 2.35259778909e-46
912.25 2.35352894386e-46
912.5 2.35445016215e-46
912.75 2.355361292e-46
913 2.35626218152e-46
913.25 2.35715267888e-46
913.5 2.35803263238e-46
913.75 2.35890189039e-46
914 2.35976030141e-46
914.25 2.36060771406e-46
914.5 2.3614439771e-46
914.75 2.36226893942e-46
915 2.36308245009e-46
915.25 2.36388435834e-46
915.5 2.36467451355e-46
915.75 2.36545276533e-46
916 2.36682177822e-46
916.25 2.36758691838e-46
916.5 2.36833992406e-46
916.75 2.36908065036e-46
917 2.3698089527e-46
917.25 2.3705246869e-46
917.5 2.37122770916e-46
917.75 2.37191787606e-46
918 2.37259504464e-46
918.25 2.37325907234e-46
918.5 2.37390981707e-46
918.75 2.3745471372e-46
919 2.37517089159e-46
919.25 2.37578093959e-46
919.5 2.3763771411e-46
919.75 2.37695935652e-46
920 2.37752744684e-46
920.25 2.37808127362e-46
920.5 2.37862069899e-46
920.75 2.37914558572e-46
921 2.37965579722e-46
921.25 2.38015119752e-46
921.5 2.38063165135e-46
921.75 2.38109702414e-46
922 2.38154718201e-46
922.25 2.38198199184e-46
922.5 2.38240132126e-46
922.75 2.38280503868e-46
923 2.38319301331e-46
923.25 2.3835651152e-46
923.5 2.38392121524e-46
923.75 2.38426118519e-46
924 2.38458489772e-46
924.25 2.3848922264e-46
924.5 2.38518304578e-46
924.75 2.38545723135e-46
925 2.38571465961e-46
925.25 2.38595520809e-46
925.5 2.38617875537e-46
925.75 2.3863851811e-46
926 2.38657436605e-46
926.25 2.38674619211e-46
926.5 2.38690054235e-46
926.75 2.387037301e-46
927 2.38715635356e-46
927.25 2.38725758675e-46
927.5 2.38734088858e-46
927.75 2.38740614839e-46
928 2.38745325683e-46
928.25 2.38748210598e-46
928.5 2.38749258931e-46
928.75 2.38748460172e-46
929 2.38745803963e-46
929.25 2.38741280095e-46
929.5 2.38734878516e-46
929.75 2.38726589332e-46
930 2.38716402812e-46
930.25 2.38704309393e-46
930.5 2.38690299681e-46
930.75 2.38674364459e-46
931 2.38656494684e-46
931.25 2.38636681502e-46
931.5 2.38614916241e-46
931.75 2.38591190423e-46
932 2.38565495765e-46
932.25 2.38537824186e-46
932.5 2.38508167807e-46
932.75 2.38476518961e-46
933 2.38442870196e-46
933.25 2.38407214277e-46
933.5 2.38369544197e-46
933.75 2.38329853175e-46
934 2.38288134668e-46
934.25 2.38244382371e-46
934.5 2.38198590228e-46
934.75 2.38150752432e-46
935 2.38100863434e-46
935.25 2.38048917949e-46
935.5 2.3799491096e-46
935.75 2.37938837728e-46
936 2.37880693793e-46
936.25 2.37820474986e-46
936.5 2.37758177432e-46
936.75 2.37693797559e-46
937 2.37627332102e-46
937.25 2.37558778115e-46
937.5 2.37488132974e-46
937.75 2.37415394386e-46
938 2.373405604e-46
938.25 2.37263629409e-46
938.5 2.37184600161e-46
938.75 2.37103471771e-46
939 2.37020243724e-46
939.25 2.36934915887e-46
939.5 2.36847488517e-46
939.75 2.36757962272e-46
940 2.36666338217e-46
940.25 2.36572617841e-46
940.5 2.36476803057e-46
940.75 2.36378896224e-46
941 2.36278900148e-46
941.25 2.36176818098e-46
941.5 2.36072653819e-46
941.75 2.35966411538e-46
942 2.35858095983e-46
942.25 2.3574771239e-46
942.5 2.35635266518e-46
942.75 2.35520764666e-46
943 2.35404213678e-46
943.25 2.35285620967e-46
943.5 2.35164994522e-46
943.75 2.35042342927e-46
944 2.34917675378e-46
944.25 2.34791001693e-46
944.5 2.34662332335e-46
944.75 2.34531678426e-46
945 2.34399051764e-46
945.25 2.34264464844e-46
945.5 2.34127930876e-46
945.75 2.33989463803e-46
946 2.33849078322e-46
946.25 2.33706789905e-46
946.5 2.33562614824e-46
946.75 2.33414333326e-46
947 2.33262666424e-46
947.25 2.33109076815e-46
947.5 2.32953581955e-46
947.75 2.32796200158e-46
948 2.32636950612e-46
948.25 2.32475853409e-46
948.5 2.32312929573e-46
948.75 2.32146840828e-46
949 2.31969188941e-46
949.25 2.31789514541e-46
949.5 2.31607836105e-46
949.75 2.31424173002e-46
950 2.31238545519e-46
950.25 2.3105097489e-46
950.5 2.30861483322e-46
950.75 2.30670094032e-46
951 2.30476831271e-46
951.25 2.30281720359e-46
951.5 2.30084787722e-46
951.75 2.29886060923e-46
952 2.29685568704e-46
952.25 2.29483341019e-46
952.5 2.29279409079e-46
952.75 2.29073805397e-46
953 2.28866563831e-46
953.25 2.28657719648e-46
953.5 2.28447309614e-46
953.75 2.28235372203e-46
954 2.28021948614e-46
954.25 2.27807096315e-46
954.5 2.2759120083e-46
954.75 2.27373166173e-46
955 2.27154207424e-46
955.25 2.26933989988e-46
955.5 2.26712558711e-46
955.75 2.26489964819e-46
956 2.26266262148e-46
956.25 2.26041506772e-46
956.5 2.25815756997e-46
956.75 2.25589073414e-46
957 2.25361518981e-46
957.25 2.25133159106e-46
957.5 2.24904061745e-46
957.75 2.24674297499e-46
958 2.24443939722e-46
958.25 2.24213064625e-46
958.5 2.23981751401e-46
958.75 2.23750082339e-46
959 2.23518142954e-46
959.25 2.23286022122e-46
959.5 2.23053812222e-46
959.75 2.22821609282e-46
960 2.22589513136e-46
960.25 2.22357627586e-46
960.5 2.22126060581e-46
960.75 2.21894923747e-46
961 2.216643342e-46
961.25 2.21434413732e-46
961.5 2.21205288778e-46
961.75 2.20977090925e-46
962 2.20749957153e-46
962.25 2.20524030078e-46
962.5 2.20299458224e-46
962.75 2.20076396294e-46
963 2.19855005465e-46
963.25 2.19635453703e-46
963.5 2.19417916086e-46
963.75 2.19202575153e-46
964 2.18989621273e-46
964.25 2.18779253033e-46
964.5 2.18571677651e-46
964.75 2.18367111412e-46
965 2.18165780132e-46
965.25 2.17967919648e-46
965.5 2.17773776341e-46
965.75 2.17583607692e-46
966 2.17397682864e-46
966.25 2.17216283333e-46
966.5 2.17039703549e-46
966.75 2.16868251647e-46
967 2.16702250196e-46
967.25 2.16542037005e-46
967.5 2.16387965976e-46
967.75 2.16240408012e-46
968 2.16099751996e-46
968.25 2.15966405823e-46
968.5 2.15840750049e-46
968.75 2.15716588819e-46
969 2.15574533804e-46
969.25 2.15393833974e-46
969.5 2.15154027689e-46
969.75 2.14835008943e-46
970 2.14417115223e-46
970.25 2.13881236094e-46
970.5 2.13208941354e-46
970.75 2.12382627266e-46
971 2.11385678975e-46
971.25 2.10202646832e-46
971.5 2.08819433863e-46
971.75 2.07223491201e-46
972 2.05404017814e-46
972.25 2.03352160446e-46
972.5 2.01061209291e-46
972.75 1.98526784581e-46
973 1.95747009035e-46
973.25 1.92722660951e-46
973.5 1.89457302726e-46
973.75 1.85957379685e-46
974 1.82232284404e-46
974.25 1.78294382144e-46
974.5 1.74158993646e-46
974.75 1.69844332333e-46
975 1.65371393921e-46
975.25 1.60582900952e-46
975.5 1.55639025449e-46
975.75 1.50600066582e-46
976 1.45495115103e-46
976.25 1.40354718138e-46
976.5 1.35211009692e-46
976.75 1.30108264214e-46
977 1.25099241456e-46
977.25 1.20231228306e-46
977.5 1.15545333282e-46
977.75 1.11076558813e-46
978 1.06854009903e-46
978.25 1.02901213862e-46
978.5 9.92365262568e-47
978.75 9.5873599567e-47
979 9.28218930294e-47
979.25 9.00872046009e-47
979.5 8.76722087072e-47
979.75 8.55769862701e-47
980 8.37995363238e-47
980.25 8.2336261204e-47
980.5 8.11824197795e-47
980.75 8.03325454096e-47
981 7.9780827259e-47
981.25 7.95214552493e-47
981.5 7.9548930303e-47
981.75 7.98583426485e-47
982 8.04456218401e-47
982.25 8.13077628405e-47
982.5 8.24430330509e-47
982.75 8.38511656041e-47
983 8.55335445966e-47
983.25 8.74933882749e-47
983.5 8.97359365548e-47
983.75 9.22686496833e-47
984 9.51014254085e-47
984.25 9.82468427567e-47
984.5 1.0172044149e-46
984.75 1.05541047621e-46
985 1.09731157072e-46
985.25 1.1431739184e-46
985.5 1.19331045973e-46
985.75 1.24808742579e-46
986 1.30793228137e-46
986.25 1.3733433708e-46
986.5 1.44490168418e-46
986.75 1.52328527795e-46
987 1.60928703917e-46
987.25 1.70383669128e-46
987.5 1.80802822119e-46
987.75 1.92315429313e-46
988 2.05074974641e-46
988.25 2.19264701649e-46
988.5 2.3510473658e-46
988.75 2.52861330749e-46
989 2.72858977414e-46
989.25 2.95496477234e-46
989.5 3.21268502853e-46
989.75 3.50794937529e-46
990 3.84861384953e-46
990.25 5.30821539785e-46
990.5 7.21749374139e-46
990.75 1.1460469676e-45
991 2.22941098403e-45
991.25 5.44613347493e-45
991.5 1.71912421998e-44
991.75 7.16123903858e-44
992 5.61100074675e-43
992.25 8.43326446783e-43
992.5 8.23615760275e-44
992.75 2.07541439371e-44
993 7.8579915428e-45
993.25 5.24046442939e-45
993.5 5.67902951163e-45
993.75 8.04727819149e-45
994 1.53146865199e-44
994.25 4.10146610905e-44
994.5 3.34591844981e-43
994.75 4.36941997769e-43
995 4.52384661002e-44
995.25 1.71360920253e-44
995.5 1.02101122771e-44
995.75 8.7920706809e-45
996 1.26977821847e-44
996.25 5.71511818019e-44
996.5 2.45391656271e-43
996.75 1.69185262567e-44
997 7.41354486108e-45
997.25 5.52527777837e-45
997.5 5.60996535124e-45
997.75 7.28419872074e-45
998 1.22268039363e-44
998.25 3.00470342559e-44
998.5 2.04829185607e-43
998.75 4.85532060681e-43
999 3.92029621522e-44
999.25 1.36057805211e-44
999.5 6.98782740881e-45
999.75 4.33836042339e-45
1000 3.02533740789e-45
1000.25 2.29424547047e-45
1000.5 1.86586709311e-45
1000.75 1.62102038171e-45
1001 1.50656326623e-45
1001.25 1.50208125298e-45
1001.5 1.60709343456e-45
1001.75 1.83649047864e-45
1002 2.21988213394e-45
1002.25 2.80316930621e-45
1002.5 3.65159689118e-45
1002.75 4.85384801373e-45
1003 6.52675422035e-45
1003.25 8.82010000676e-45
1003.5 1.19220044646e-44
1003.75 3.22306386336e-43
1004 2.14661953139e-44
1004.25 2.84500355352e-44
1004.5 3.7297007948e-44
1004.75 4.82711622058e-44
1005 6.15729460308e-44
1005.25 7.72841660511e-44
1005.5 9.53072694317e-44
1005.75 1.15305431019e-43
1006 1.3665512874e-43
1006.25 1.58425780538e-43
1006.5 1.79401277631e-43
1006.75 2.05026900844e-43
1007 2.25917300032e-43
1007.25 2.47221864599e-43
1007.5 2.73846010492e-43
1007.75 3.189501276e-43
1008 4.1662868259e-43
1008.25 6.61369832319e-43
1008.5 1.35672430474e-42
1008.75 3.71433366861e-42
1009 1.07272312511e-41
1009.25 1.40798668128e-40
1009.5 5.20566946049e-41
1009.75 7.70043915243e-42
1010 2.72099858574e-42
1010.25 9.60447538611e-43
1010.5 4.01196475469e-43
1010.75 1.86351052554e-43
1011 9.32240736658e-44
1011.25 4.92763067726e-44
1011.5 2.71731316481e-44
1011.75 4.70967318082e-45
1012 3.23741778811e-45
1012.25 2.21897137414e-45
1012.5 1.52061925088e-45
1012.75 1.04495777231e-45
1013 7.22481458487e-46
1013.25 5.04433294019e-46
1013.5 3.57088099085e-46
1013.75 2.5738134714e-46
1014 1.89679251394e-46
1014.25 1.43438576236e-46
1014.5 1.11460025689e-46
1014.75 8.92027816483e-47
1015 7.35193423941e-47
1015.25 6.23076377011e-47
1015.5 5.41612733279e-47
1015.75 4.81365555365e-47
1016 4.35979354592e-47
1016.25 4.0113622449e-47
1016.5 3.73759675308e-47
1016.75 3.5173426431e-47
1017 3.33648113425e-47
1017.25 3.18545369963e-47
1017.5 3.05771663825e-47
1017.75 2.94876554342e-47
1018 2.85551210561e-47
1018.25 2.77588327794e-47
1018.5 2.70856408321e-47
1018.75 2.65283589809e-47
1019 2.60848064112e-47
1019.25 2.57573286805e-47
1019.5 2.55526919862e-47
1019.75 2.54822944211e-47
1020 2.55626725366e-47
1020.25 2.58163074416e-47
1020.5 2.62727554746e-47
1020.75 2.69701463243e-47
1021 2.79571074132e-47
1021.25 2.92951876322e-47
1021.5 3.10618655463e-47
1021.75 3.33542355458e-47
1022 3.62934676201e-47
1022.25 4.00301287734e-47
1022.5 4.47504314022e-47
1022.75 5.06834294132e-47
1023 5.8109107972e-47
1023.25 6.73671976194e-47
1023.5 7.88663773981e-47
1023.75 9.3093304542e-47
1024 9.3093304542e-47
